content	crates/mitsuro-core/src/storage/database/migrations.rs	1413	                    ON mako_runs(controller_id, status);
content	crates/mitsuro-core/src/storage/database/migrations.rs	1414	                CREATE INDEX idx_mako_runs_concurrency
content	crates/mitsuro-core/src/storage/database/migrations.rs	1415	                    ON mako_runs(concurrency_key, status) WHERE concurrency_key IS NOT NULL;
content	crates/mitsuro-core/src/storage/database/migrations.rs	1416	                CREATE INDEX idx_mako_runs_lease_expiry
content	crates/mitsuro-core/src/storage/database/migrations.rs	1417	                    ON mako_runs(lease_expires_at) WHERE lease_expires_at IS NOT NULL;
content	crates/mitsuro-core/src/storage/database/migrations.rs	1418	                CREATE INDEX idx_mako_runs_session ON mako_runs(session_id);
content	crates/mitsuro-core/src/storage/database/migrations.rs	1420	                CREATE TABLE mako_run_attempts (
content	crates/mitsuro-core/src/storage/database/migrations.rs	1437	                    FOREIGN KEY (run_id) REFERENCES mako_runs(id) ON DELETE CASCADE
content	crates/mitsuro-core/src/storage/database/migrations.rs	1439	                CREATE INDEX idx_mako_run_attempts_run
content	crates/mitsuro-core/src/storage/database/migrations.rs	1440	                    ON mako_run_attempts(run_id, attempt_no);
content	crates/mitsuro-core/src/storage/database/migrations.rs	1442	                CREATE TABLE mako_daemon_leases (
content	crates/mitsuro-core/src/storage/database/migrations.rs	1451	                CREATE TABLE mako_idempotency_keys (
content	crates/mitsuro-core/src/storage/database/migrations.rs	1462	                CREATE INDEX idx_mako_idempotency_expiry ON mako_idempotency_keys(expires_at);
content	crates/mitsuro-core/src/storage/database/migrations.rs	1464	                CREATE TABLE mako_controller_events (
content	crates/mitsuro-core/src/storage/database/migrations.rs	1475	                    FOREIGN KEY (controller_id) REFERENCES mako_controllers(id) ON DELETE CASCADE,
content	crates/mitsuro-core/src/storage/database/migrations.rs	1476	                    FOREIGN KEY (run_id) REFERENCES mako_runs(id) ON DELETE SET NULL,
content	crates/mitsuro-core/src/storage/database/migrations.rs	1477	                    FOREIGN KEY (schedule_id) REFERENCES mako_schedules(id) ON DELETE SET NULL
content	crates/mitsuro-core/src/storage/database/migrations.rs	1479	                CREATE UNIQUE INDEX idx_mako_controller_events_dedupe
content	crates/mitsuro-core/src/storage/database/migrations.rs	1480	                    ON mako_controller_events(controller_id, dedupe_key)
content	crates/mitsuro-core/src/storage/database/migrations.rs	1482	                CREATE INDEX idx_mako_controller_events_replay
content	crates/mitsuro-core/src/storage/database/migrations.rs	1483	                    ON mako_controller_events(controller_id, sequence);
content	crates/mitsuro-core/src/storage/database/migrations.rs	1541	                CREATE TABLE mako_learning_runs (
content	crates/mitsuro-core/src/storage/database/migrations.rs	1553	                CREATE TABLE mako_learning_candidates (
content	crates/mitsuro-core/src/storage/database/migrations.rs	1576	                CREATE INDEX idx_mako_learning_candidates_owner_status
content	crates/mitsuro-core/src/storage/database/migrations.rs	1577	                    ON mako_learning_candidates(user_id, status, created_at DESC);
content	crates/mitsuro-core/src/storage/database/migrations.rs	1578	                CREATE INDEX idx_mako_learning_candidates_project
content	crates/mitsuro-core/src/storage/database/migrations.rs	1579	                    ON mako_learning_candidates(project_dir, status);
content	crates/mitsuro-core/src/storage/database/migrations.rs	1607	                        CHECK (namespace IN ('shared', 'mako', 'crew')),
content	crates/mitsuro-core/src/storage/database/migrations.rs	1633	                    "ALTER TABLE agent_memories ADD COLUMN namespace TEXT NOT NULL DEFAULT 'shared' CHECK (namespace IN ('shared', 'mako', 'crew'));",
content	crates/mitsuro-core/src/storage/database/migrations.rs	1786	            if Self::table_exists(&tx, "mako_runs")
content	crates/mitsuro-core/src/storage/database/migrations.rs	1787	                && Self::table_exists(&tx, "mako_controller_events")
content	crates/mitsuro-core/src/storage/database/migrations.rs	1791	                CREATE TRIGGER mako_runs_transition_event
content	crates/mitsuro-core/src/storage/database/migrations.rs	1792	                AFTER UPDATE OF status ON mako_runs
content	crates/mitsuro-core/src/storage/database/migrations.rs	1795	                    INSERT OR IGNORE INTO mako_controller_events (
content	crates/mitsuro-core/src/storage/database/migrations.rs	1830	                    FROM mako_controller_events
content	crates/mitsuro-core/src/storage/database/migrations.rs	1846	            if Self::table_exists(&tx, "mako_controllers")
content	crates/mitsuro-core/src/storage/database/migrations.rs	1848	                && Self::table_exists(&tx, "mako_runs")
content	crates/mitsuro-core/src/storage/database/migrations.rs	1852	                ALTER TABLE mako_runs
content	crates/mitsuro-core/src/storage/database/migrations.rs	1856	                CREATE TABLE mako_control_outbox (
content	crates/mitsuro-core/src/storage/database/migrations.rs	1875	                    FOREIGN KEY (controller_id) REFERENCES mako_controllers(id) ON DELETE CASCADE,
content	crates/mitsuro-core/src/storage/database/migrations.rs	1877	                    FOREIGN KEY (run_id) REFERENCES mako_runs(id) ON DELETE CASCADE
content	crates/mitsuro-core/src/storage/database/migrations.rs	1879	                CREATE INDEX idx_mako_control_outbox_pending
content	crates/mitsuro-core/src/storage/database/migrations.rs	1880	                    ON mako_control_outbox(status, available_at, created_at);
content	crates/mitsuro-core/src/storage/database/migrations.rs	1896	            if Self::table_exists(&tx, "mako_runs")
content	crates/mitsuro-core/src/storage/database/migrations.rs	1897	                && Self::table_exists(&tx, "mako_controller_events")
content	crates/mitsuro-core/src/storage/database/migrations.rs	1901	                DROP TRIGGER IF EXISTS mako_runs_transition_event;
content	crates/mitsuro-core/src/storage/database/migrations.rs	1902	                CREATE TRIGGER mako_runs_transition_event
content	crates/mitsuro-core/src/storage/database/migrations.rs	1903	                AFTER UPDATE OF status ON mako_runs
content	crates/mitsuro-core/src/storage/database/migrations.rs	1906	                    INSERT OR IGNORE INTO mako_controller_events (
content	crates/mitsuro-core/src/storage/database/migrations.rs	1912	                         FROM mako_controller_events
content	crates/mitsuro-core/src/storage/database/migrations.rs	1957	            if Self::table_exists(&tx, "mako_controller_events")
content	crates/mitsuro-core/src/storage/database/migrations.rs	1958	                && Self::column_exists(&tx, "mako_controller_events", "payload_json")
content	crates/mitsuro-core/src/storage/database/migrations.rs	1962	                    UPDATE mako_controller_events
content	crates/mitsuro-core/src/storage/database/migrations.rs	2084	            if Self::table_exists(&tx, "mako_runs") {
content	crates/mitsuro-core/src/storage/database/migrations.rs	2085	                if Self::column_exists(&tx, "mako_runs", "last_error") {
content	crates/mitsuro-core/src/storage/database/migrations.rs	2087	                        "UPDATE mako_runs
content	crates/mitsuro-core/src/storage/database/migrations.rs	2093	                if Self::column_exists(&tx, "mako_runs", "last_stop_reason") {
content	crates/mitsuro-core/src/storage/database/migrations.rs	2095	                        "UPDATE mako_runs
content	crates/mitsuro-core/src/storage/database/migrations.rs	2109	                if Self::column_exists(&tx, "mako_runs", "outcome_json") {
content	crates/mitsuro-core/src/storage/database/migrations.rs	2112	                        UPDATE mako_runs
content	crates/mitsuro-core/src/storage/database/migrations.rs	2130	            if Self::table_exists(&tx, "mako_run_attempts") {
content	crates/mitsuro-core/src/storage/database/migrations.rs	2131	                if Self::column_exists(&tx, "mako_run_attempts", "error") {
content	crates/mitsuro-core/src/storage/database/migrations.rs	2133	                        "UPDATE mako_run_attempts
content	crates/mitsuro-core/src/storage/database/migrations.rs	2139	                if Self::column_exists(&tx, "mako_run_attempts", "stop_reason") {
content	crates/mitsuro-core/src/storage/database/migrations.rs	2141	                        "UPDATE mako_run_attempts
content	crates/mitsuro-core/src/storage/database/migrations.rs	2156	            if Self::table_exists(&tx, "mako_runtime_state")
content	crates/mitsuro-core/src/storage/database/migrations.rs	2157	                && Self::column_exists(&tx, "mako_runtime_state", "last_error")
content	crates/mitsuro-core/src/storage/database/migrations.rs	2160	                    "UPDATE mako_runtime_state
content	crates/mitsuro-core/src/storage/database/migrations.rs	2166	            if Self::table_exists(&tx, "mako_control_outbox") {
content	crates/mitsuro-core/src/storage/database/migrations.rs	2167	                if Self::column_exists(&tx, "mako_control_outbox", "last_error") {
content	crates/mitsuro-core/src/storage/database/migrations.rs	2169	                        "UPDATE mako_control_outbox
content	crates/mitsuro-core/src/storage/database/migrations.rs	2175	                if Self::column_exists(&tx, "mako_control_outbox", "payload_json") {
content	crates/mitsuro-core/src/storage/database/migrations.rs	2178	                        UPDATE mako_control_outbox
content	crates/mitsuro-core/src/storage/database/migrations.rs	2203	            if Self::table_exists(&tx, "mako_runs")
content	crates/mitsuro-core/src/storage/database/migrations.rs	2204	                && Self::table_exists(&tx, "mako_controller_events")
content	crates/mitsuro-core/src/storage/database/migrations.rs	2208	                    DROP TRIGGER IF EXISTS mako_runs_transition_event;
content	crates/mitsuro-core/src/storage/database/migrations.rs	2209	                    CREATE TRIGGER mako_runs_transition_event
content	crates/mitsuro-core/src/storage/database/migrations.rs	2210	                    AFTER UPDATE OF status ON mako_runs
content	crates/mitsuro-core/src/storage/database/migrations.rs	2213	                        INSERT OR IGNORE INTO mako_controller_events (
content	crates/mitsuro-core/src/storage/database/migrations.rs	2219	                             FROM mako_controller_events
content	crates/mitsuro-core/src/storage/database/migrations.rs	2330	            if Self::table_exists(&legacy_hive_model_tx, "mako_schedules") {
content	crates/mitsuro-core/src/storage/database/migrations.rs	2331	                if !Self::column_exists(&legacy_hive_model_tx, "mako_schedules", "model_key_json") {
content	crates/mitsuro-core/src/storage/database/migrations.rs	2333	                        .execute_batch("ALTER TABLE mako_schedules ADD COLUMN model_key_json TEXT;")
content	crates/mitsuro-core/src/storage/database/migrations.rs	2338	                    "mako_schedules",
content	crates/mitsuro-core/src/storage/database/migrations.rs	2343	                            "ALTER TABLE mako_schedules ADD COLUMN model_catalog_revision TEXT;",
content	crates/mitsuro-core/src/storage/database/migrations.rs	2646	                        bundle_id TEXT NOT NULL DEFAULT 'io.krusty.mobile',
content	crates/mitsuro-core/src/storage/database/migrations.rs	2886	                ("mako_attention_state", "hive_attention_state"),
content	crates/mitsuro-core/src/storage/database/migrations.rs	2887	                ("mako_control_outbox", "hive_control_outbox"),
content	crates/mitsuro-core/src/storage/database/migrations.rs	2888	                ("mako_controller_events", "hive_controller_events"),
content	crates/mitsuro-core/src/storage/database/migrations.rs	2889	                ("mako_controllers", "hive_controllers"),
content	crates/mitsuro-core/src/storage/database/migrations.rs	2890	                ("mako_crew_documents", "hive_crew_documents"),
content	crates/mitsuro-core/src/storage/database/migrations.rs	2891	                ("mako_crew_profiles", "hive_crew_profiles"),
content	crates/mitsuro-core/src/storage/database/migrations.rs	2892	                ("mako_daemon_leases", "hive_daemon_leases"),
content	crates/mitsuro-core/src/storage/database/migrations.rs	2893	                ("mako_idempotency_keys", "hive_idempotency_keys"),
content	crates/mitsuro-core/src/storage/database/migrations.rs	2894	                ("mako_learning_candidates", "hive_learning_candidates"),
content	crates/mitsuro-core/src/storage/database/migrations.rs	2895	                ("mako_learning_runs", "hive_learning_runs"),
content	crates/mitsuro-core/src/storage/database/migrations.rs	2896	                ("mako_profile_documents", "hive_profile_documents"),
content	crates/mitsuro-core/src/storage/database/migrations.rs	2897	                ("mako_profiles", "hive_profiles"),
content	crates/mitsuro-core/src/storage/database/migrations.rs	2898	                ("mako_run_attempts", "hive_run_attempts"),
content	crates/mitsuro-core/src/storage/database/migrations.rs	2899	                ("mako_runs", "hive_runs"),
content	crates/mitsuro-core/src/storage/database/migrations.rs	2900	                ("mako_runtime_state", "hive_runtime_state"),
content	crates/mitsuro-core/src/storage/database/migrations.rs	2901	                ("mako_schedule_occurrences", "hive_schedule_occurrences"),
content	crates/mitsuro-core/src/storage/database/migrations.rs	2902	                ("mako_schedules", "hive_schedules"),
content	crates/mitsuro-core/src/storage/database/migrations.rs	2934	                                    WHEN 'mako' THEN 'hive'
content	crates/mitsuro-core/src/storage/database/migrations.rs	2958	                                    WHEN 'mako' THEN 'hive'
content	crates/mitsuro-core/src/storage/database/migrations.rs	2985	                    DROP TRIGGER IF EXISTS mako_runs_transition_event;
content	crates/mitsuro-core/src/storage/database/migrations.rs	2986	                    DROP INDEX IF EXISTS idx_mako_runtime_state_status;
content	crates/mitsuro-core/src/storage/database/migrations.rs	2987	                    DROP INDEX IF EXISTS idx_mako_runtime_state_next_wake;
content	crates/mitsuro-core/src/storage/database/migrations.rs	2988	                    DROP INDEX IF EXISTS idx_mako_attention_state_user_scope;
content	crates/mitsuro-core/src/storage/database/migrations.rs	2989	                    DROP INDEX IF EXISTS idx_mako_profiles_user;
content	crates/mitsuro-core/src/storage/database/migrations.rs	2990	                    DROP INDEX IF EXISTS idx_mako_controllers_user;
content	crates/mitsuro-core/src/storage/database/migrations.rs	2991	                    DROP INDEX IF EXISTS idx_mako_controllers_status;
content	crates/mitsuro-core/src/storage/database/migrations.rs	2992	                    DROP INDEX IF EXISTS idx_mako_schedules_due;
content	crates/mitsuro-core/src/storage/database/migrations.rs	2993	                    DROP INDEX IF EXISTS idx_mako_schedules_controller;
content	crates/mitsuro-core/src/storage/database/migrations.rs	2994	                    DROP INDEX IF EXISTS idx_mako_runs_claim;
content	crates/mitsuro-core/src/storage/database/migrations.rs	2995	                    DROP INDEX IF EXISTS idx_mako_runs_controller_status;
content	crates/mitsuro-core/src/storage/database/migrations.rs	2996	                    DROP INDEX IF EXISTS idx_mako_runs_concurrency;
content	crates/mitsuro-core/src/storage/database/migrations.rs	2997	                    DROP INDEX IF EXISTS idx_mako_runs_lease_expiry;
content	crates/mitsuro-core/src/storage/database/migrations.rs	2998	                    DROP INDEX IF EXISTS idx_mako_runs_session;
content	crates/mitsuro-core/src/storage/database/migrations.rs	2999	                    DROP INDEX IF EXISTS idx_mako_run_attempts_run;
content	crates/mitsuro-core/src/storage/database/migrations.rs	3000	                    DROP INDEX IF EXISTS idx_mako_idempotency_expiry;
content	crates/mitsuro-core/src/storage/database/migrations.rs	3001	                    DROP INDEX IF EXISTS idx_mako_controller_events_dedupe;
content	crates/mitsuro-core/src/storage/database/migrations.rs	3002	                    DROP INDEX IF EXISTS idx_mako_controller_events_replay;
content	crates/mitsuro-core/src/storage/database/migrations.rs	3003	                    DROP INDEX IF EXISTS idx_mako_learning_candidates_owner_status;
content	crates/mitsuro-core/src/storage/database/migrations.rs	3004	                    DROP INDEX IF EXISTS idx_mako_learning_candidates_project;
content	crates/mitsuro-core/src/storage/database/migrations.rs	3005	                    DROP INDEX IF EXISTS idx_mako_control_outbox_pending;
content	crates/mitsuro-core/src/storage/database/migrations.rs	3145	                      WHERE key = 'theme' AND value = 'krusty'",
content	crates/mitsuro-core/src/storage/database/migrations.rs	3266	                   AND (name LIKE 'mako_%' OR name LIKE 'idx_mako_%')",
content	crates/mitsuro-core/src/storage/database/migrations.rs	3277	                 WHERE lower(COALESCE(sql, '')) LIKE '%mako%'",
content	crates/mitsuro-core/src/storage/database/migrations.rs	3288	                 WHERE lower(COALESCE(sql, '')) LIKE '%io.krusty.mobile%'",
content	crates/mitsuro-core/src/storage/database/migrations.rs	3388	                 WHERE type = 'table' AND name LIKE 'mako_%'",
content	crates/mitsuro-core/src/storage/database/migrations.rs	3461	                     VALUES (?1, 'Legacy Hive', 'now', 'now', 'mako')",
content	crates/mitsuro-core/src/storage/database/migrations.rs	3469	                "INSERT INTO mako_runtime_state (session_id, status)
content	crates/mitsuro-core/src/storage/database/migrations.rs	3477	                "INSERT INTO mako_attention_state (user_scope, item_id)
content	crates/mitsuro-core/src/storage/database/migrations.rs	3487	                 WHERE type = 'table' AND name LIKE 'mako_%'",
content	crates/mitsuro-core/src/storage/database/migrations.rs	3567	                 VALUES ('session-1', 'Hive', 'now', 'now', 'mako')",
content	crates/mitsuro-core/src/storage/database/migrations.rs	3574	                "INSERT INTO mako_runtime_state (session_id, status)
content	crates/mitsuro-core/src/storage/database/migrations.rs	3582	                "INSERT INTO mako_attention_state (user_scope, item_id)
content	crates/mitsuro-core/src/storage/database/migrations.rs	3592	                 VALUES ('memory-1', 'project', 'Title', 'Body', 'mako')",
content	crates/mitsuro-core/src/storage/database/migrations.rs	3600	                 VALUES ('theme', 'krusty', 0)",
content	crates/mitsuro-core/src/storage/database/migrations.rs	3608	                 VALUES ('device-1', 'user-1', 'device-token-1', 'io.krusty.mobile')",
content	crates/mitsuro-core/src/storage/database/migrations.rs	3620	                    'io.krusty.mobile', 'production', '{}', 1, 1, 'now', 'now'
content	crates/mitsuro-core/src/storage/database/migrations.rs	3682	                "io.krusty.mobile".to_string(),
content	crates/mitsuro-core/src/storage/database/migrations.rs	3683	                "io.krusty.mobile".to_string()
content	crates/mitsuro-core/src/storage/database/migrations.rs	3698	                 VALUES ('session-49', 'Hive', 'now', 'now', 'mako')",
content	crates/mitsuro-core/src/storage/database/migrations.rs	3705	                "INSERT INTO mako_runtime_state (session_id, status)
content	crates/mitsuro-core/src/storage/database/migrations.rs	3715	                 VALUES ('memory-49', 'project', 'Title', 'Body', 'mako')",
content	crates/mitsuro-core/src/storage/database_tests/core.rs	431	                 '2026-07-17T00:00:00.000000Z', 'test:model', 'mako'
content	crates/mitsuro-core/src/storage/database_tests/core.rs	433	             INSERT INTO mako_controllers (
content	crates/mitsuro-core/src/storage/database_tests/core.rs	445	            "INSERT INTO mako_runs (
content	crates/mitsuro-core/src/storage/database_tests/core.rs	460	            "INSERT INTO mako_run_attempts (
content	crates/mitsuro-core/src/storage/database_tests/core.rs	492	                "INSERT INTO mako_controller_events (
content	crates/mitsuro-core/src/storage/database_tests/core.rs	504	            "INSERT INTO mako_runtime_state (
content	crates/mitsuro-core/src/storage/database_tests/core.rs	515	            "INSERT INTO mako_control_outbox (
content	crates/mitsuro-core/src/storage/database_tests/migrations.rs	200	         CREATE TABLE mako_schedules (
content	crates/mitsuro-core/src/storage/database_tests/migrations.rs	204	         INSERT INTO mako_schedules (id, model) VALUES ('legacy', 'shared-model');",
content	crates/mitsuro-core/src/storage/database_tests/migrations.rs	216	               FROM mako_schedules WHERE id = 'legacy'",
content	crates/mitsuro-core/src/storage/memories/model.rs	55	    #[serde(alias = "mako")]
content	crates/mitsuro-core/src/storage/project_settings.rs	201	    #[serde(alias = "mako")]
content	crates/mitsuro-core/src/storage/sessions/types.rs	51	    #[serde(alias = "mako")]
content	crates/mitsuro-core/src/storage/sessions/types.rs	86	            serde_json::from_str::<SessionType>(r#""mako""#).unwrap(),
content	crates/mitsuro-core/src/storage/sessions/types.rs	89	        assert_eq!(SessionType::from_str("mako").unwrap(), SessionType::Hive);
content	crates/mitsuro-hive-protocol/src/auth.rs	22	const LEGACY_V1_HELLO_DOMAIN: &str = "mako-ipc-hello-v1";
content	crates/mitsuro-hive-protocol/src/auth.rs	23	const LEGACY_V1_ACK_DOMAIN: &str = "mako-ipc-ack-v1";
content	crates/mitsuro-hive-protocol/src/auth.rs	498	            b"mako-ipc-hello-v1\n1.2\nclient\nnonce\n7"
content	crates/mitsuro-hive-protocol/src/auth.rs	509	            b"mako-ipc-ack-v1\n1.2\ninstance\ndaemon\nclient-nonce\nserver-nonce\n9"
content	crates/mitsuro-hive/Cargo.toml	33	name = "krusty-mako"
content	crates/mitsuro-hive/Cargo.toml	34	path = "src/bin/krusty-mako.rs"
content	crates/mitsuro-hive/src/bin/krusty-mako.rs	6	    eprintln!("`krusty-mako` is deprecated; use `mitsuro-hive`");
content	crates/mitsuro-hive/src/legacy_identity.rs	9	        format!("krusty:mako:controller:{session_id}").as_bytes(),
content	crates/mitsuro-hive/src/legacy_identity.rs	17	        format!("krusty:mako:tool-approval:{controller_id}:{run_id}:{tool_call_id}").as_bytes(),
content	crates/mitsuro-hive/src/legacy_identity.rs	31	            "krusty:mako:pending-message:{user_id}:{client_kind}:{session_id}:{idempotency_key}"
content	crates/mitsuro-hive/src/legacy_identity.rs	41	        format!("mako:{kind}:{schedule_id}:{timestamp_micros}").as_bytes(),
content	crates/mitsuro-server/src/apns.rs	1255	        assert_eq!(json["aps"]["category"], "MAKO_SESSION");
content	crates/mitsuro-server/src/apns.rs	1256	        assert_eq!(json["type"], "mako_update");
content	crates/mitsuro-server/src/apns.rs	1257	        assert_eq!(json["focus"], "mako");
content	crates/mitsuro-server/src/apns.rs	1258	        assert_eq!(json["eventType"], "mako_update");
content	crates/mitsuro-server/src/legacy_identity.rs	6	pub(crate) const HIVE_API_PREFIX: &str = "/mako";
content	crates/mitsuro-server/src/legacy_identity.rs	7	pub(crate) const HIVE_SESSION_TYPE: &str = "mako";
content	crates/mitsuro-server/src/legacy_identity.rs	8	pub(crate) const HIVE_PUSH_EVENT: &str = "mako_update";
content	crates/mitsuro-server/src/legacy_identity.rs	9	pub(crate) const HIVE_NOTIFICATION_FOCUS: &str = "mako";
content	crates/mitsuro-server/src/legacy_identity.rs	10	pub(crate) const HIVE_APNS_CATEGORY: &str = "MAKO_SESSION";
content	crates/mitsuro-server/src/legacy_identity.rs	11	pub(crate) const APNS_BUNDLE_ID: &str = "io.krusty.mobile";
content	crates/mitsuro-server/src/legacy_identity.rs	12	pub(crate) const OAUTH_RESULT_STORAGE_KEY: &str = "krusty:oauth-result";
content	crates/mitsuro-server/src/legacy_identity.rs	13	pub(crate) const OAUTH_RESULT_CHANNEL: &str = "krusty:oauth";
content	crates/mitsuro-server/src/legacy_identity.rs	14	pub(crate) const OAUTH_COMPLETE_EVENT_TYPE: &str = "krusty-oauth-complete";
content	crates/mitsuro-server/src/legacy_identity.rs	20	/// Canonical `/hive` and deprecated `/mako` routes have their own fixed DTOs.
content	crates/mitsuro-server/src/push.rs	895	        assert_eq!(delivery.category.as_deref(), Some("MAKO_SESSION"));
content	crates/mitsuro-server/src/push.rs	898	            "mako_update"
content	crates/mitsuro-server/src/push.rs	902	            "mako"
content	crates/mitsuro-server/src/routes/hive/tests.rs	176	    assert_eq!(legacy.session_type, "mako");
content	crates/mitsuro-server/src/routes/sessions/tests.rs	781	        (None, "mako"),
content	crates/mitsuro-server/src/routes/sessions/tests.rs	782	        (Some("0"), "mako"),
content	crates/mitsuro-server/src/routes/sessions/tests.rs	783	        (Some("1"), "mako"),
content	crates/mitsuro-server/src/routes/sessions/tests.rs	784	        (Some("malformed"), "mako"),
content	crates/mitsuro-server/src/routes/sessions/tests.rs	785	        (Some("2.0"), "mako"),
content	crates/mitsuro-server/src/types/sessions.rs	98	        assert_eq!(serde_json::to_value(legacy).expect("legacy wire"), "mako");
content	docs/interfaces/hive.md	53	The deprecated `krusty hive` spelling remains a tested alias for existing
content	docs/interfaces/server-api.md	115	`/api/hive` is the canonical autonomous API namespace. `/api/mako` remains the
content	docs/operations/build-and-deploy.md	93	`krusty-x86_64-pc-windows-msvc.zip` with an independently named checksum
content	docs/operations/build-and-deploy.md	96	contains only `mitsuro.exe`; the old archive contains only `krusty.exe`, whose
content	docs/plans/2026-07-31-agent-orchestration-completion.md	9	**Runtime authority at plan time:** `krusty serve` PID 216212, binary
content	docs/plans/2026-07-31-agent-orchestration-completion.md	10	`~/.local/bin/.krusty-releases/death-loop-remediation-20260731-074236/krusty`
content	docs/plans/2026-07-31-agent-orchestration-completion.md	11	(v0.9.20, matches `target/release/krusty`)
content	docs/plans/2026-07-31-agent-orchestration-completion.md	12	**Source audit:** live sessions in `~/.krusty/krusty.db` + Codex/Grok reference trees
content	docs/plans/2026-07-31-agent-orchestration-completion.md	124	- Renaming CLI/`krusty` identifiers.
content	docs/plans/2026-07-31-agent-orchestration-completion.md	221	| W5.2 | Release build + install to `krusty-serve` release path (same pattern as death-loop-remediation) |
content	docs/plans/2026-07-31-death-loop-remediation.md	33	- Unit/integration tests green for krusty-core progress/shell/process.
content	docs/plans/2026-07-31-death-loop-remediation.md	42	5. Server binary updated and `krusty-serve` healthy.
content	install.sh	20	LEGACY_BINARY="krusty"
content	install.sh	21	LEGACY_DAEMON_BINARY="krusty-mako"
content	install.sh	24	LEGACY_CONFIG_BASENAME=".krusty"
content	install.sh	25	LEGACY_DATABASE_BASENAME="krusty.db"
content	install.sh	26	LEGACY_HIVE_DIR_BASENAME="mako"
content	install.sh	27	LEGACY_HIVE_KEY_BASENAME="mako-ipc.key"
content	install.sh	28	LEGACY_RUNTIME_BASENAME="krusty"
content	install.sh	29	LEGACY_SOCKET_BASENAME="mako.sock"
content	install.sh	30	LEGACY_CURRENT_BASENAME=".krusty-current"
content	install.sh	31	LEGACY_RELEASES_BASENAME=".krusty-releases"
content	install.sh	32	LEGACY_MARKER_BASENAME=".krusty-systemd-managed"
content	install.sh	33	LEGACY_HIVE_SOCKET_UNIT="krusty-mako.socket"
content	install.sh	34	LEGACY_HIVE_SERVICE_UNIT="krusty-mako.service"
content	install.sh	35	LEGACY_SERVE_UNIT="krusty-serve.service"
content	install.sh	973	        krusty-desktop|krusty-desktop.exe|Krusty|Krusty.exe)
content	packages/api/src/client.ts	364					`${this.baseUrl}/api/mako/capabilities`,
content	packages/api/src/client.ts	381					`${this.baseUrl}/api/mako/sessions`,
content	packages/api/src/compatibility.ts	9	export { MitsuroApiError as KrustyApiError } from './client';
content	packages/api/src/compatibility.ts	12		MitsuroClientConfig as KrustyClientConfig,
content	packages/api/src/compatibility.ts	13		MitsuroRequestDiagnostic as KrustyRequestDiagnostic,
content	packages/api/src/compatibility.ts	14		MitsuroRequestDiagnosticOutcome as KrustyRequestDiagnosticOutcome,
content	packages/api/src/compatibility.ts	19		HiveAttentionItem as MakoAttentionItem,
content	packages/api/src/compatibility.ts	20		HiveAttentionItemKind as MakoAttentionItemKind,
content	packages/api/src/compatibility.ts	21		HiveAttentionResponse as MakoAttentionResponse,
content	packages/api/src/compatibility.ts	22		HiveAttentionSection as MakoAttentionSection,
content	packages/api/src/compatibility.ts	23		HiveBootstrapResponse as MakoBootstrapResponse,
content	packages/api/src/compatibility.ts	24		HiveCadenceSummary as MakoCadenceSummary,
content	packages/api/src/compatibility.ts	25		HiveChannelItem as MakoChannelItem,
content	packages/api/src/compatibility.ts	26		HiveChannelKind as MakoChannelKind,
content	packages/api/src/compatibility.ts	27		HiveChannelStatus as MakoChannelStatus,
content	packages/api/src/compatibility.ts	28		HiveChannelsResponse as MakoChannelsResponse,
content	packages/api/src/compatibility.ts	29		HiveCrewDocumentKind as MakoCrewDocumentKind,
content	packages/api/src/compatibility.ts	30		HiveCrewMember as MakoCrewMember,
content	packages/api/src/compatibility.ts	31		HiveCrewResponse as MakoCrewResponse,
content	packages/api/src/compatibility.ts	32		HiveCrewRuntimeMember as MakoCrewRuntimeMember,
content	packages/api/src/compatibility.ts	33		HiveCrewRuntimeStatus as MakoCrewRuntimeStatus,
content	packages/api/src/compatibility.ts	34		HiveCurrentResponse as MakoCurrentResponse,
content	packages/api/src/compatibility.ts	35		HiveCurrentRunSummary as MakoCurrentRunSummary,
content	packages/api/src/compatibility.ts	36		HiveDaemonSummary as MakoDaemonSummary,
content	packages/api/src/compatibility.ts	37		HiveDiagnosticSeverity as MakoDiagnosticSeverity,
content	packages/api/src/compatibility.ts	38		HiveDiagnosticsSummary as MakoDiagnosticsSummary,
content	packages/api/src/compatibility.ts	39		HiveDispatchOptions as MakoDispatchOptions,
content	packages/api/src/compatibility.ts	40		HiveDispatchResponse as MakoDispatchResponse,
content	packages/api/src/compatibility.ts	41		HiveDstPolicy as MakoDstPolicy,
content	packages/api/src/compatibility.ts	42		HiveGlobalSchedule as MakoGlobalSchedule,
content	packages/api/src/compatibility.ts	43		HiveHealthState as MakoHealthState,
content	packages/api/src/compatibility.ts	44		HiveHomeDocument as MakoHomeDocument,
content	packages/api/src/compatibility.ts	45		HiveHomeDocumentKind as MakoHomeDocumentKind,
content	packages/api/src/compatibility.ts	46		HiveHomeResponse as MakoHomeResponse,
content	packages/api/src/compatibility.ts	47		HiveHomeStatus as MakoHomeStatus,
content	packages/api/src/compatibility.ts	48		HiveKnowledgeHealthSummary as MakoKnowledgeHealthSummary,
content	packages/api/src/compatibility.ts	49		HiveMainResponse as MakoMainResponse,
content	packages/api/src/compatibility.ts	50		HiveMisfireConfig as MakoMisfireConfig,
